Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;23;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;9;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;;7,2;7,7;9,8;11,5;14,2;9,4;400;460;630;707;1085;645;69;134;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;34;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;32;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;15;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 2P;;;;;;;;;;;;;;31;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 3P;;;;;;;;;;;;;;15;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;7;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;;7,3;8,6;9,9;11,6;14,3;9,7;410;490;580;706;900;615;63;556;3102;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;Ensemble 4P+;6,9;8,1;8,8;10,0;11,2;8,9;580;623;700;900;1083;770;87;175;1244;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;39;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;Ensemble 2P;7,4;10,0;11,4;13,5;16,7;11,2;400;450;500;550;620;516;46;150;669;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;Ensemble 3P;7,8;8,6;9,4;10,8;12,5;9,4;420;520;590;730;800;606;65;192;1054;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;;8,7;9,9;11,4;13,5;17,1;11,1;410;450;550;748;800;591;53;114;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;8;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;5;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;15;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;34;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;33;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;19;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;;6,9;8,3;9,5;11,2;13,3;9,4;409;500;589;700;900;622;66;442;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;36;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Maison 4P+;6,0;8,0;9,8;10,4;11,3;9,0;650;773;900;962;1103;870;96;61;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;22;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 2P;7,2;8,5;10,1;12,5;16,3;10,3;400;425;473;505;551;473;46;108;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 3P;5,8;8,1;9,2;9,9;11,2;8,8;420;511;550;600;644;539;61;125;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 4P+;6,9;8,1;8,3;9,4;11,0;8,6;558;590;630;700;1000;679;79;90;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;;8,0;9,0;10,2;11,4;12,9;10,0;447;517;650;810;1160;704;71;436;4767;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;Ensemble 4P+;8,0;8,7;10,0;10,9;11,7;9,7;650;750;889;1133;1250;918;94;157;2042;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;Ensemble 1P;;;;;;;;;;;;;;41;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;Ensemble 2P;9,0;9,5;10,6;11,8;14,3;10,7;450;495;517;570;613;530;49;118;1139;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;Ensemble 3P;6,6;8,2;9,7;10,6;12,7;9,4;460;567;630;681;715;619;66;120;1277;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;;8,3;9,5;10,2;11,9;12,8;10,1;388;470;674;1160;1250;780;77;88;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;22;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;13;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;18;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;21;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;8;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;;8,0;8,9;10,2;11,3;12,9;9,9;455;535;650;784;978;689;69;348;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;33;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Maison 4P+;8,0;8,5;10,6;11,3;11,8;10,0;750;800;962;1192;1235;978;98;82;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;26;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 2P;8,9;10,0;10,6;11,8;14,5;10,9;450;500;510;554;580;522;48;89;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 3P;6,6;7,8;9,2;10,0;10,2;8,8;460;520;618;680;688;598;68;73;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;45;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;;8,9;9,9;10,9;12,0;13,3;10,7;499;530;620;762;1038;689;64;1136;5529;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;Ensemble 4P+;8,4;9,2;10,3;11,0;11,7;10,2;650;850;957;1140;1240;973;96;193;1589;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;Ensemble 1P;11,0;11,0;12,5;14,8;17,2;13,0;337;381;420;515;515;436;34;55;454;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;Ensemble 2P;10,5;11,4;12,0;13,2;14,9;12,2;470;505;535;560;600;539;44;512;1881;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;Ensemble 3P;8,6;9,4;10,3;11,0;11,8;10,1;556;600;660;692;741;652;64;376;1605;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;;9,6;10,2;11,4;12,5;13,4;11,1;500;550;620;770;957;689;62;393;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;13;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;21;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;19;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 2P;10,1;11,6;12,2;13,1;14,1;12,4;495;518;550;573;605;561;45;191;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 3P;9,7;10,2;10,5;11,0;11,8;10,6;611;650;669;710;779;679;64;125;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;24;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;;8,7;9,8;10,7;11,8;13,3;10,6;496;523;620;745;1038;689;65;743;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;22;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Maison 4P+;8,4;8,9;10,3;10,9;11,5;10,1;812;880;1008;1240;1300;1017;101;99;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;33;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 2P;10,5;11,1;12,0;13,3;14,9;12,2;463;499;529;552;605;528;43;313;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 3P;9,2;9,7;10,3;11,2;11,7;10,4;556;600;660;702;738;650;63;227;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;49;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;;;9,5;10,2;11,1;12,1;13,0;10,9;477;525;636;759;949;671;62;4338;13163;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;;Ensemble 4P+;8,8;9,5;10,1;10,8;12,2;10,2;733;811;920;1040;1294;954;94;338;2713;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;;Ensemble 1P;10,7;11,5;12,2;13,0;13,7;12,3;323;380;404;436;535;408;33;241;815;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;;Ensemble 2P;10,6;11,3;11,9;12,6;13,5;11,9;466;500;524;560;585;528;44;2237;5224;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;;Ensemble 3P;9,5;10,0;10,5;11,1;11,7;10,6;614;643;680;721;788;695;66;1522;4412;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;;9,5;10,3;11,3;12,3;13,1;11,0;476;526;611;760;950;662;60;1446;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;33;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;35;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 1P;10,7;11,3;12,1;12,5;13,4;11,9;272;360;391;466;535;409;34;96;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 2P;10,9;11,5;12,3;12,8;13,7;12,2;480;513;530;571;590;535;44;751;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 3P;9,8;10,3;10,6;11,2;11,7;10,8;620;650;684;720;800;693;64;491;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;40;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;;9,5;10,1;10,9;11,9;12,8;10,8;477;525;642;750;941;676;63;2892;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Maison 1-3P;8,5;9,7;10,0;11,1;12,5;10,3;584;626;704;830;900;749;73;68;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Maison 4P+;8,6;9,5;10,3;11,0;12,5;10,1;733;820;935;1040;1350;965;95;168;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 1P;11,4;11,7;12,7;13,6;14,1;12,7;358;380;408;429;454;406;32;142;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 2P;10,5;11,2;11,8;12,4;13,2;11,8;460;497;519;550;575;521;44;1455;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 3P;9,6;10,0;10,5;11,0;11,5;10,6;613;635;665;696;748;667;63;964;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 4P+;9,1;9,6;10,3;12,2;13,2;10,5;700;752;828;1000;1090;869;83;95;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;;;8,0;9,2;10,1;11,3;12,5;10,1;580;675;850;1001;1200;864;86;801;8565;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;;Maison 1-3P;8,1;9,3;10,3;11,9;14,0;10,4;460;584;660;780;873;676;65;260;2789;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;;Maison 4P+;8,0;9,1;10,0;11,1;11,9;9,9;676;820;957;1100;1250;971;98;541;5777;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;1. Moins de 1 an;;8,9;9,6;10,5;11,8;12,8;10,4;595;770;924;1050;1200;903;86;166;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;1. Moins de 1 an;Maison 1-3P;7,9;9,6;10,6;12,8;14,0;10,6;500;550;760;800;900;711;67;67;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;1. Moins de 1 an;Maison 4P+;9,1;9,5;10,0;11,4;12,1;10,4;800;924;1020;1100;1250;1019;98;99;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;2. 1 an et plus;;7,9;8,9;10,1;11,2;12,5;9,9;580;650;830;970;1200;849;86;635;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;2. 1 an et plus;Maison 1-3P;8,1;9,1;10,1;11,4;13,3;10,3;450;593;650;730;850;663;65;193;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;;2. 1 an et plus;Maison 4P+;7,7;8,8;10,0;11,1;11,7;9,8;650;805;939;1087;1294;954;97;442;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;;;7,6;8,2;10,0;11,3;14,0;9,9;460;611;700;1028;1100;786;80;89;1059;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;41;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;48;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;23;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;2. 1 an et plus;;7,6;7,7;9,5;11,3;14,9;9,3;450;610;650;850;1100;724;78;66;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;;;7,7;8,7;10,0;11,3;13,8;9,7;580;660;800;900;1103;800;83;110;1274;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;44;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;;Maison 4P+;6,0;8,0;9,8;10,5;11,3;9,1;650;786;900;968;1103;874;96;66;702;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;13;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;2. 1 an et plus;;7,2;8,6;9,9;11,3;12,4;9,6;594;680;810;900;1103;818;86;97;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;;;8,0;9,2;10,4;11,7;12,9;10,1;573;681;889;1000;1250;888;88;143;1949;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;39;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;;Maison 4P+;8,0;8,3;10,4;11,3;11,8;9,9;750;842;970;1192;1250;1008;102;104;1359;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;28;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;2. 1 an et plus;;8,0;9,3;10,6;11,7;12,9;10,2;573;650;818;980;1235;855;84;115;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;;;8,4;9,2;10,3;11,4;12,0;10,2;523;660;910;1089;1240;890;87;155;1640;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;35;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;;Maison 4P+;8,7;9,5;10,6;11,4;12,5;10,4;830;902;1021;1219;1300;1026;99;120;1167;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;34;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;2. 1 an et plus;;8,4;8,7;10,0;10,9;11,5;10,0;600;723;939;1107;1300;936;93;121;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;;;8,7;9,5;10,0;11,1;12,5;10,2;657;760;900;1000;1200;908;89;304;2645;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;;Maison 1-3P;8,5;9,7;10,0;11,5;12,5;10,4;550;650;750;830;950;754;72;101;619;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;;Maison 4P+;8,7;9,5;10,0;10,7;12,2;10,1;745;820;940;1062;1346;977;97;203;2025;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;1. Moins de 1 an;;9,1;9,5;9,8;11,5;12,2;10,2;760;780;950;1030;1200;932;91;68;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;2. 1 an et plus;;8,6;9,5;10,2;11,1;12,5;10,2;650;733;890;963;1253;898;88;236;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;;;8,9;10,1;11,0;12,2;13,4;10,8;440;507;570;670;737;590;55;5886;19438;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;;Appart 1P;10,7;11,5;12,4;13,6;17,0;12,7;310;361;391;429;480;394;31;385;1716;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;;Appart 2P;10,0;11,1;11,9;12,8;14,0;11,9;460;500;522;560;585;527;44;3018;8462;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;;Appart 3P;8,8;9,7;10,4;11,0;11,6;10,2;521;615;660;697;745;649;63;2097;6876;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;;Appart 4P+;7,1;8,2;9,5;10,3;11,7;9,4;590;650;720;872;1049;782;84;386;2385;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;;9,9;10,5;11,4;12,6;13,6;11,4;446;515;570;673;773;598;53;1962;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;Appart 1P;10,7;11,9;12,2;13,0;17,1;12,6;321;385;392;430;535;407;32;147;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;Appart 2P;10,4;11,4;12,2;13,0;14,3;12,2;483;509;537;570;595;540;44;1022;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;Appart 3P;9,6;10,2;10,6;11,1;11,7;10,7;590;640;677;720;800;682;64;693;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;Appart 4P+;8,4;9,5;10,1;10,3;10,8;10,1;715;773;895;940;1160;899;89;100;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;;8,5;9,8;10,8;12,0;13,3;10,5;440;502;565;666;720;586;56;3924;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;Appart 1P;10,5;11,5;12,5;13,9;17,0;12,8;310;353;391;423;460;385;30;238;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;Appart 2P;10,0;10,9;11,7;12,5;13,9;11,6;450;494;519;550;578;519;45;1996;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;Appart 3P;8,3;9,5;10,3;10,9;11,5;10,1;520;600;650;688;723;636;63;1404;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;Appart 4P+;7,1;8,1;9,1;10,3;12,2;9,2;586;650;700;810;1000;753;82;286;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;;7,2;8,5;10,7;12,9;15,5;10,1;391;452;540;650;704;549;54;132;383;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;Appart 1P;;;;;;;;;;;;;;19;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;Appart 2P;10,2;11,3;12,4;14,2;16,3;12,5;490;500;540;570;620;537;43;59;152;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;Appart 3P;;;;;;;;;;;;;;38;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;Appart 4P+;;;;;;;;;;;;;;16;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;1. Moins de 1 an;;10,1;10,6;11,4;15,3;16,3;11,8;490;500;560;620;704;579;49;64;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;2. 1 an et plus;;6,9;7,5;10,5;12,3;14,2;9,4;325;400;540;690;700;533;57;68;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;;7,2;8,4;9,7;12,0;15,4;9,7;390;447;543;620;700;549;57;446;1828;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;37;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 2P;7,2;9,7;11,4;13,5;16,7;11,0;400;450;500;547;575;495;45;142;477;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 3P;5,8;8,3;9,2;10,2;11,2;9,1;420;511;560;629;674;564;62;158;685;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 4P+;6,9;8,1;8,4;9,6;11,0;8,7;558;590;643;700;1000;688;79;109;542;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;9,1;10,0;11,6;13,5;17,1;11,4;406;430;521;620;800;556;49;101;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;2. 1 an et plus;;6,9;8,2;9,4;11,0;13,6;9,2;380;449;544;621;683;547;59;345;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;;8,1;8,9;10,1;11,4;12,8;9,8;400;500;567;670;762;592;60;293;2819;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;39;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 2P;8,9;9,8;10,7;11,8;14,5;10,8;450;488;510;555;580;522;48;107;981;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 3P;6,6;8,0;9,2;10,0;10,6;8,9;460;537;640;680;700;605;68;94;873;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 4P+;8,3;8,8;9,3;10,1;10,7;9,4;630;650;715;810;1160;766;82;53;682;Estimation directe
