Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B3800;2022;Agglomération de Grenoble;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;38;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;;;9,5;10,9;12,2;13,8;15,5;11,8;450;542;651;780;900;663;56;1183;2976;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;;Ensemble 4P+;7,1;8,7;10,3;11,5;12,9;10,1;613;740;842;940;1062;846;84;132;544;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;;Ensemble 1P;12,2;13,1;14,8;16,3;17,0;14,5;292;319;427;490;521;411;28;242;486;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;;Ensemble 2P;10,3;11,8;12,7;14,0;15,2;12,7;498;540;586;621;670;583;46;374;919;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;;Ensemble 3P;9,7;10,8;11,8;12,5;13,6;11,6;659;699;756;820;919;762;66;435;1028;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;1. Moins de 1 an;;10,0;11,1;12,3;13,9;15,7;12,1;442;540;620;745;863;639;53;440;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;1. Moins de 1 an;Appart 1P;11,0;12,9;15,5;16,3;16,7;14,5;276;310;433;490;515;405;28;100;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;1. Moins de 1 an;Appart 2P;10,9;12,1;12,7;13,9;15,0;12,8;507;540;600;623;680;591;46;154;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;1. Moins de 1 an;Appart 3P;9,9;10,8;11,6;12,4;13,0;11,5;670;699;743;793;935;755;66;143;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;43;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;2. 1 an et plus;;9,1;10,6;12,1;13,6;15,2;11,6;460;555;670;798;910;677;58;743;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;1;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;2. 1 an et plus;Appart 1P;12,3;13,2;14,6;16,1;17,0;14,4;292;327;420;472;531;415;29;142;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;2. 1 an et plus;Appart 2P;10,0;11,5;12,7;14,2;15,7;12,6;498;530;575;621;670;576;46;219;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;2. 1 an et plus;Appart 3P;9,5;10,7;11,9;12,7;13,8;11,6;641;699;760;840;910;766;66;292;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;;5. Après 2005;2. 1 an et plus;Appart 4P+;6,8;8,7;10,3;11,5;12,5;9,9;572;762;829;940;1044;843;85;88;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;;;9,3;11,2;12,1;12,8;14,7;11,9;436;550;700;1089;1600;866;73;101;300;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;;Maison 1-3P;9,1;10,9;11,8;13,8;15,5;11,5;431;509;585;650;718;574;50;80;124;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;;Maison 4P+;;;;;;;;;;;;;;21;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;29;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;26;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;2. 1 an et plus;;9,1;10,9;11,8;12,6;14,6;11,7;467;580;700;1089;1635;878;75;72;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;9,1;9,7;11,8;12,9;15,1;11,1;426;535;594;650;700;585;53;54;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;18;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;38;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;26;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;12;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;8;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;30;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;13;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;2;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;11;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;30;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;28;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;2;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;15;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;15;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;18;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;18;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;;25;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;14;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;2;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;1;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;2;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;;;8,8;10,0;11,5;13,7;16,1;11,2;401;490;595;710;860;623;56;7615;26889;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;;Appart 1P;11,5;13,2;15,2;17,7;20,6;14,9;317;360;416;470;519;419;28;2261;5063;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;;Appart 2P;9,7;10,8;12,2;13,8;15,2;12,0;450;506;561;617;666;561;47;2456;9270;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;;Appart 3P;8,7;9,7;10,6;11,7;12,8;10,5;540;605;691;785;850;698;66;1985;7801;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;;Appart 4P+;7,5;8,5;9,7;11,0;12,1;9,8;557;660;823;1012;1232;866;89;913;4754;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;1. Moins de 1 an;;9,3;10,4;11,9;14,1;16,7;11,7;410;491;600;706;850;625;54;2579;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;12,2;13,8;15,6;18,5;20,7;15,4;320;370;430;478;516;425;28;813;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;9,9;11,0;12,4;14,0;15,6;12,3;464;515;574;623;670;569;46;860;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;9,2;10,0;10,8;11,8;13,0;10,8;552;620;699;797;850;705;65;632;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;8,0;9,3;10,4;11,3;12,9;10,4;620;700;847;1026;1300;900;87;274;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;2. 1 an et plus;;8,5;9,8;11,3;13,4;15,8;10,9;400;490;590;716;873;622;57;5036;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;11,2;12,9;14,9;17,4;20,6;14,6;313;353;412;465;520;415;28;1448;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;9,6;10,6;12,0;13,6;15,0;11,9;448;500;560;611;661;556;47;1596;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;8,4;9,5;10,5;11,5;12,5;10,4;530;600;690;780;856;694;67;1353;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;7,1;8,2;9,4;10,6;11,7;9,5;542;650;805;1010;1200;849;90;639;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;1. Avant 1946;;;9,0;10,0;11,7;14,3;16,7;11,3;400;477;580;700;900;626;55;1859;3959;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;1. Avant 1946;;Appart 1P;11,2;12,9;15,3;18,8;21,7;14,9;330;380;430;477;537;432;29;566;615;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;1. Avant 1946;;Appart 2P;9,4;10,6;12,1;14,2;15,7;11,9;450;500;560;620;660;559;47;717;1529;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;1. Avant 1946;;Appart 3P;8,5;9,6;10,5;11,5;12,8;10,4;512;615;700;800;887;710;68;369;1019;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;8,2;9,0;9,7;10,7;11,9;9,9;726;830;1000;1206;1499;1044;106;207;796;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;9,3;10,2;12,2;14,9;17,3;11,7;410;478;585;700;880;627;53;686;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;8,8;10,0;11,4;13,7;16,2;11,1;397;475;580;700;910;625;56;1173;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;2. Entre 1946-1970;;;8,3;9,6;10,8;12,6;14,9;10,6;415;500;587;688;818;608;57;2845;9490;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;11,3;12,8;14,6;16,9;20,0;14,5;330;369;416;461;510;419;29;777;1489;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;9,6;10,5;11,8;13,2;14,5;11,7;446;492;540;605;650;547;47;816;3180;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;8,6;9,4;10,3;11,1;12,1;10,2;523;570;641;730;818;657;65;826;3023;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;7,2;8,1;9,5;10,5;11,5;9,3;526;600;705;860;1070;755;81;426;1798;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,9;10,0;11,3;13,2;15,6;11,2;440;520;605;705;819;627;56;908;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,1;9,4;10,6;12,3;14,5;10,3;409;490;575;669;813;597;58;1937;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;3. Entre 1971-1990;;;8,7;10,0;11,9;14,3;17,1;11,3;400;464;565;700;854;604;53;908;6747;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;11,8;13,6;15,3;18,0;19,4;15,0;326;372;435;468;496;423;28;349;1395;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;9,8;10,9;12,2;13,7;15,5;12,1;460;515;560;602;670;561;46;299;2327;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;8,6;9,4;10,3;11,1;12,1;10,2;568;630;690;740;821;689;67;165;1882;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;6,9;8,2;9,5;10,8;12,5;9,7;550;679;825;1045;1192;860;88;95;1143;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,5;10,6;12,3;15,1;18,0;12,1;407;464;554;669;820;587;49;283;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,4;9,7;11,7;13,9;16,5;11,1;400;461;570;700;870;612;55;625;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;4. Entre 1991-2005;;;9,9;10,9;12,4;14,8;17,6;12,1;350;479;630;780;901;646;53;822;3724;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;12,6;14,7;16,7;18,5;20,8;16,1;290;320;375;430;520;388;24;327;1081;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;10,3;11,6;13,0;14,4;15,1;12,8;469;522;600;647;698;588;46;251;1315;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;9,5;10,2;11,0;12,3;13,0;11,1;610;689;760;800;855;744;67;190;850;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;8,6;10,2;11,1;12,7;14,0;11,2;800;898;1000;1210;1300;1028;92;54;477;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;10,5;11,3;13,0;15,0;18,3;12,7;352;468;605;760;900;630;50;262;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,8;10,6;12,2;14,6;17,0;11,9;350;490;638;790;932;653;55;560;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;5. Après 2005;;;9,5;10,9;12,2;13,8;15,5;11,8;450;542;651;780;900;662;56;1181;2969;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;5. Après 2005;;Appart 1P;12,2;13,1;14,8;16,3;17,0;14,5;292;319;427;490;521;411;28;242;483;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;5. Après 2005;;Appart 2P;10,3;11,8;12,7;14,0;15,2;12,7;498;540;586;622;670;583;46;373;919;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;5. Après 2005;;Appart 3P;9,7;10,8;11,8;12,5;13,6;11,6;659;699;756;820;919;762;66;435;1027;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;5. Après 2005;;Appart 4P+;7,1;8,7;10,3;11,5;12,9;10,1;613;740;840;940;1058;844;83;131;541;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;10,0;11,1;12,3;13,9;15,7;12,1;442;540;620;745;863;639;53;440;;Estimation directe
B3800;2022;Agglomération de Grenoble;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;9,1;10,7;12,1;13,6;15,2;11,6;460;555;670;798;910;677;58;741;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;;7,8;9,3;10,7;12,4;14,0;10,2;440;535;650;799;1035;703;69;7088;30499;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Maison 1-3P;6,6;7,5;10,0;12,0;13,8;9,6;434;508;600;680;772;609;64;126;1364;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Ensemble 4P+;6,7;8,3;9,5;10,8;12,4;9,3;590;683;850;1090;1384;917;98;1889;10150;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Maison 4P+;6,3;8,2;9,7;11,5;12,9;9,4;690;900;1111;1350;1500;1117;119;383;3445;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Appart 1P;10,5;11,9;13,7;15,7;18,8;13,6;315;360;420;473;530;422;31;879;2607;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Appart 2P;9,5;10,7;12,2;13,5;14,9;12,0;420;487;545;600;651;542;45;1837;6941;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Appart 3P;8,4;9,5;10,6;11,6;12,6;10,5;527;590;669;749;830;674;64;2357;9437;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Appart 4P+;6,8;8,3;9,5;10,5;11,7;9,2;566;650;757;900;1098;807;87;1506;6705;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Ensemble 1P;10,5;12,0;13,6;15,7;18,8;13,6;311;360;419;471;530;421;31;890;2686;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Ensemble 2P;9,4;10,6;12,2;13,5;14,9;11,9;422;488;544;600;650;542;45;1873;7318;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;;Ensemble 3P;8,1;9,3;10,6;11,6;12,6;10,4;524;590;665;745;830;672;65;2436;10344;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;1. Moins de 1 an;;8,3;9,6;11,0;12,8;14,6;10,7;440;530;635;765;990;686;64;2229;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;7,5;8,7;10,0;11,0;12,6;9,8;630;700;860;1080;1350;933;95;524;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;1. Moins de 1 an;Ensemble 1P;10,9;12,4;13,9;16,7;18,8;14,2;300;370;437;483;557;437;31;314;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;1. Moins de 1 an;Ensemble 2P;9,4;10,8;12,3;13,8;15,3;12,0;410;489;548;602;650;540;45;622;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;1. Moins de 1 an;Ensemble 3P;8,3;9,7;10,8;11,9;12,9;10,6;520;590;660;743;830;669;63;769;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;2. 1 an et plus;;7,5;9,1;10,6;12,2;13,8;10,0;440;539;650;804;1059;712;71;4859;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;2. 1 an et plus;Ensemble 4P+;6,3;8,0;9,5;10,7;12,2;9,1;570;680;845;1098;1389;911;100;1365;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;2. 1 an et plus;Ensemble 1P;10,3;11,7;13,2;15,3;19,0;13,2;316;353;404;453;515;412;31;576;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;2. 1 an et plus;Ensemble 2P;9,4;10,6;12,1;13,4;14,5;11,8;426;488;540;600;654;542;46;1251;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;;2. 1 an et plus;Ensemble 3P;8,1;9,2;10,5;11,4;12,4;10,2;529;590;670;748;825;673;66;1667;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;;;6,3;8,3;10,0;12,0;13,9;9,3;400;470;571;730;995;647;69;1182;3223;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;;Ensemble 4P+;5,2;6,5;8,4;9,9;11,3;8,2;520;650;845;1002;1382;888;109;269;1025;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;;Ensemble 1P;9,8;11,4;12,9;15,2;18,0;12,9;299;350;405;450;530;407;32;206;263;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;;Ensemble 2P;8,6;10,0;11,2;12,8;14,3;11,1;390;435;500;550;611;496;45;371;976;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;;Ensemble 3P;6,6;8,3;9,8;11,4;12,9;9,6;469;544;626;700;760;624;65;336;958;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;1. Moins de 1 an;;6,8;8,7;10,7;12,4;14,0;9,7;398;480;570;691;860;617;64;391;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;25;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;12;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 1P;9,7;11,2;13,3;15,7;18,3;13,5;299;351;411;490;566;426;32;70;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 2P;8,4;9,6;11,2;12,9;14,0;11,1;373;435;490;560;630;498;45;120;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 3P;7,2;8,9;10,2;11,7;13,0;10,1;477;500;600;665;760;606;60;109;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 4P+;5,6;6,8;8,7;9,9;12,6;8,0;569;660;725;860;1000;784;98;55;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;2. 1 an et plus;;6,2;8,0;9,9;11,8;13,8;9,1;400;466;575;756;1012;663;73;791;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;35;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;2. 1 an et plus;Maison 4P+;4,9;6,3;9,0;10,0;12,3;8,3;500;627;900;1200;1500;954;115;56;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 1P;9,8;11,4;12,5;15,2;17,8;12,6;309;350;402;445;495;400;32;130;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 2P;8,8;10,0;11,6;12,8;14,4;11,3;398;431;500;540;596;493;44;236;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 3P;7,0;8,5;9,8;11,1;13,1;9,7;495;565;650;702;762;638;66;188;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 4P+;5,5;6,5;8,1;9,5;11,0;8,1;500;570;752;913;1088;790;98;146;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;;;7,8;9,0;10,2;11,5;13,2;9,9;450;527;602;706;894;654;66;2216;8699;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;;Ensemble 4P+;6,8;8,3;9,5;10,6;11,9;9,1;563;628;700;900;1232;802;88;680;3141;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;;Ensemble 1P;10,3;11,7;14,0;15,4;18,2;13,5;300;361;411;450;487;409;30;240;616;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;;Ensemble 2P;9,0;10,1;11,4;13,1;14,8;11,4;400;464;500;555;602;509;45;470;1599;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;;Ensemble 3P;8,2;9,1;10,3;11,2;12,0;10,1;514;553;601;682;760;624;62;826;3342;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;;8,4;9,5;10,7;12,3;14,5;10,7;440;518;600;694;855;639;60;670;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;11;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;17;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 1P;10,3;12,2;14,7;17,2;18,8;14,5;300;367;439;450;490;419;29;86;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 2P;9,5;10,0;12,0;13,7;15,1;11,8;400;455;500;560;610;507;43;154;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 3P;8,5;9,9;10,7;11,6;12,5;10,5;520;560;610;685;780;634;60;233;;Estimation directe
